start_time,datetime,exchange_whale_ratio
1659783600000,2022-08-06 11:00:00,0.19188584
1659787200000,2022-08-06 12:00:00,0.49716245
1659790800000,2022-08-06 13:00:00,0.2639354
1659794400000,2022-08-06 14:00:00,0.58784426
1659798000000,2022-08-06 15:00:00,0.44689552
1659801600000,2022-08-06 16:00:00,0.57019249
1659805200000,2022-08-06 17:00:00,0.64913779
1659808800000,2022-08-06 18:00:00,0.45008791
1659812400000,2022-08-06 19:00:00,0.5356016
1659816000000,2022-08-06 20:00:00,0.55622784
1659819600000,2022-08-06 21:00:00,0.56271779
1659823200000,2022-08-06 22:00:00,0.5545788
1659826800000,2022-08-06 23:00:00,0.69197005
1659830400000,2022-08-07 00:00:00,0.83861508
1659834000000,2022-08-07 01:00:00,0.94270177
1659837600000,2022-08-07 02:00:00,0.6654653
1659841200000,2022-08-07 03:00:00,0.84151066
1659844800000,2022-08-07 04:00:00,0.70050872
1659848400000,2022-08-07 05:00:00,0.72123146
1659852000000,2022-08-07 06:00:00,0.70921313
1659855600000,2022-08-07 07:00:00,0.80819726
1659859200000,2022-08-07 08:00:00,0.78372068
1659862800000,2022-08-07 09:00:00,0.89657505
1659866400000,2022-08-07 10:00:00,0.56273166
1659870000000,2022-08-07 11:00:00,0.75063651
1659873600000,2022-08-07 12:00:00,0.42190615
1659877200000,2022-08-07 13:00:00,0.6311725
1659880800000,2022-08-07 14:00:00,0.79993138
1659884400000,2022-08-07 15:00:00,0.59247281
1659888000000,2022-08-07 16:00:00,0.89971286
1659891600000,2022-08-07 17:00:00,0.84162451
1659895200000,2022-08-07 18:00:00,0.40438452
1659898800000,2022-08-07 19:00:00,0.39334144
1659902400000,2022-08-07 20:00:00,0.51837984
1659906000000,2022-08-07 21:00:00,0.64192256
1659909600000,2022-08-07 22:00:00,0.71293223
1659913200000,2022-08-07 23:00:00,0.94317077
1659916800000,2022-08-08 00:00:00,0.94634484
1659920400000,2022-08-08 01:00:00,0.7389978
1659924000000,2022-08-08 02:00:00,0.62655821
1659927600000,2022-08-08 03:00:00,0.8478954
1659931200000,2022-08-08 04:00:00,0.80073876
1659934800000,2022-08-08 05:00:00,0.69239017
1659938400000,2022-08-08 06:00:00,0.64905181
1659942000000,2022-08-08 07:00:00,0.6592209
1659945600000,2022-08-08 08:00:00,0.64650413
1659949200000,2022-08-08 09:00:00,0.83262373
1659952800000,2022-08-08 10:00:00,0.60001387
1659956400000,2022-08-08 11:00:00,0.6438054
1659960000000,2022-08-08 12:00:00,0.63246211
1659963600000,2022-08-08 13:00:00,0.66045362
1659967200000,2022-08-08 14:00:00,0.5350735
1659970800000,2022-08-08 15:00:00,0.59692564
1659974400000,2022-08-08 16:00:00,0.69875385
1659978000000,2022-08-08 17:00:00,0.83619492
1659981600000,2022-08-08 18:00:00,0.46015486
1659985200000,2022-08-08 19:00:00,0.70103054
1659988800000,2022-08-08 20:00:00,0.41397989
1659992400000,2022-08-08 21:00:00,0.66956623
1659996000000,2022-08-08 22:00:00,0.77953287
1659999600000,2022-08-08 23:00:00,0.58436845
1660003200000,2022-08-09 00:00:00,0.42420046
1660006800000,2022-08-09 01:00:00,0.82198117
1660010400000,2022-08-09 02:00:00,0.62972475
1660014000000,2022-08-09 03:00:00,0.43300299
1660017600000,2022-08-09 04:00:00,0.93268155
1660021200000,2022-08-09 05:00:00,0.8007119
1660024800000,2022-08-09 06:00:00,0.50384899
1660028400000,2022-08-09 07:00:00,0.76356427
1660032000000,2022-08-09 08:00:00,0.9596662
1660035600000,2022-08-09 09:00:00,0.65204786
1660039200000,2022-08-09 10:00:00,0.69325901
1660042800000,2022-08-09 11:00:00,0.85953647
1660046400000,2022-08-09 12:00:00,0.66061729
1660050000000,2022-08-09 13:00:00,0.89980352
1660053600000,2022-08-09 14:00:00,0.79107704
1660057200000,2022-08-09 15:00:00,0.76320336
1660060800000,2022-08-09 16:00:00,0.68840659
1660064400000,2022-08-09 17:00:00,0.60681197
1660068000000,2022-08-09 18:00:00,0.67991403
1660071600000,2022-08-09 19:00:00,0.84215033
1660075200000,2022-08-09 20:00:00,0.69316355
1660078800000,2022-08-09 21:00:00,0.56475696
1660082400000,2022-08-09 22:00:00,0.54689465
1660086000000,2022-08-09 23:00:00,0.6547747
1660089600000,2022-08-10 00:00:00,0.70097002
1660093200000,2022-08-10 01:00:00,0.68067846
1660096800000,2022-08-10 02:00:00,0.57516102
1660100400000,2022-08-10 03:00:00,0.87897994
1660104000000,2022-08-10 04:00:00,0.92409575
1660107600000,2022-08-10 05:00:00,0.60461218
1660111200000,2022-08-10 06:00:00,0.61065201
1660114800000,2022-08-10 07:00:00,0.93367538
1660118400000,2022-08-10 08:00:00,0.47474707
1660122000000,2022-08-10 09:00:00,0.76994297
1660125600000,2022-08-10 10:00:00,0.64876972
1660129200000,2022-08-10 11:00:00,0.75801807
1660132800000,2022-08-10 12:00:00,0.44200317
1660136400000,2022-08-10 13:00:00,0.87976249
1660140000000,2022-08-10 14:00:00,0.85689369
1660143600000,2022-08-10 15:00:00,0.46274737
1660147200000,2022-08-10 16:00:00,0.66695812
1660150800000,2022-08-10 17:00:00,0.77444097
1660154400000,2022-08-10 18:00:00,0.69412333
1660158000000,2022-08-10 19:00:00,0.8083921
1660161600000,2022-08-10 20:00:00,0.92262159
1660165200000,2022-08-10 21:00:00,0.83586459
1660168800000,2022-08-10 22:00:00,0.92791004
1660172400000,2022-08-10 23:00:00,0.90606603
1660176000000,2022-08-11 00:00:00,0.60505638
1660179600000,2022-08-11 01:00:00,0.7734504
1660183200000,2022-08-11 02:00:00,0.6879519
1660186800000,2022-08-11 03:00:00,0.60958996
1660190400000,2022-08-11 04:00:00,0.68526712
1660194000000,2022-08-11 05:00:00,0.71223645
1660197600000,2022-08-11 06:00:00,0.66321398
1660201200000,2022-08-11 07:00:00,0.70330205
1660204800000,2022-08-11 08:00:00,0.61546767
1660208400000,2022-08-11 09:00:00,0.8888666
1660212000000,2022-08-11 10:00:00,0.62111517
1660215600000,2022-08-11 11:00:00,0.5288504
1660219200000,2022-08-11 12:00:00,0.44988572
1660222800000,2022-08-11 13:00:00,0.64998526
1660226400000,2022-08-11 14:00:00,0.47105058
1660230000000,2022-08-11 15:00:00,0.51188337
1660233600000,2022-08-11 16:00:00,0.81822374
1660237200000,2022-08-11 17:00:00,0.87647522
1660240800000,2022-08-11 18:00:00,0.61480347
1660244400000,2022-08-11 19:00:00,0.77005434
1660248000000,2022-08-11 20:00:00,0.66215168
1660251600000,2022-08-11 21:00:00,0.75643566
1660255200000,2022-08-11 22:00:00,0.74154502
1660258800000,2022-08-11 23:00:00,0.24552495
1660262400000,2022-08-12 00:00:00,0.59752857
1660266000000,2022-08-12 01:00:00,0.70958167
1660269600000,2022-08-12 02:00:00,0.75142214
1660273200000,2022-08-12 03:00:00,0.71496187
1660276800000,2022-08-12 04:00:00,0.64660003
1660280400000,2022-08-12 05:00:00,0.47160581
1660284000000,2022-08-12 06:00:00,0.49847477
1660287600000,2022-08-12 07:00:00,0.69358753
1660291200000,2022-08-12 08:00:00,0.64886262
1660294800000,2022-08-12 09:00:00,0.61214877
1660298400000,2022-08-12 10:00:00,0.55659363
1660302000000,2022-08-12 11:00:00,0.64195783
1660305600000,2022-08-12 12:00:00,0.76066861
1660309200000,2022-08-12 13:00:00,0.7926576
1660312800000,2022-08-12 14:00:00,0.46792183
1660316400000,2022-08-12 15:00:00,0.4817761
1660320000000,2022-08-12 16:00:00,0.6644297
1660323600000,2022-08-12 17:00:00,0.8981672
1660327200000,2022-08-12 18:00:00,0.60941079
1660330800000,2022-08-12 19:00:00,0.62574898
1660334400000,2022-08-12 20:00:00,0.60882656
1660338000000,2022-08-12 21:00:00,0.54911312
1660341600000,2022-08-12 22:00:00,0.66489091
1660345200000,2022-08-12 23:00:00,0.69353425
1660348800000,2022-08-13 00:00:00,0.61844431
1660352400000,2022-08-13 01:00:00,0.76037001
1660356000000,2022-08-13 02:00:00,0.6562
1660359600000,2022-08-13 03:00:00,0.70181664
1660363200000,2022-08-13 04:00:00,0.57290987
1660366800000,2022-08-13 05:00:00,0.81165498
1660370400000,2022-08-13 06:00:00,0.70304097
1660374000000,2022-08-13 07:00:00,0.63723912
1660377600000,2022-08-13 08:00:00,0.78171562
1660381200000,2022-08-13 09:00:00,0.51932785
1660384800000,2022-08-13 10:00:00,0.92262657
1660388400000,2022-08-13 11:00:00,0.70668838
1660392000000,2022-08-13 12:00:00,0.58453257
1660395600000,2022-08-13 13:00:00,0.71068442
1660399200000,2022-08-13 14:00:00,0.75483459
1660402800000,2022-08-13 15:00:00,0.83185299
1660406400000,2022-08-13 16:00:00,0.58068633
1660410000000,2022-08-13 17:00:00,0.65818016
1660413600000,2022-08-13 18:00:00,0.47883095
1660417200000,2022-08-13 19:00:00,0.4109782
1660420800000,2022-08-13 20:00:00,0.33667642
1660424400000,2022-08-13 21:00:00,0.5373308
1660428000000,2022-08-13 22:00:00,0.64362365
1660431600000,2022-08-13 23:00:00,0.88333584
1660435200000,2022-08-14 00:00:00,0.91847017
1660438800000,2022-08-14 01:00:00,0.62076073
1660442400000,2022-08-14 02:00:00,0.70866686
1660446000000,2022-08-14 03:00:00,0.65483791
1660449600000,2022-08-14 04:00:00,0.59557173
1660453200000,2022-08-14 05:00:00,0.64674931
1660456800000,2022-08-14 06:00:00,0.62537505
1660460400000,2022-08-14 07:00:00,0.71973302
1660464000000,2022-08-14 08:00:00,0.73354445
1660467600000,2022-08-14 09:00:00,0.68157171
1660471200000,2022-08-14 10:00:00,0.54023894
1660474800000,2022-08-14 11:00:00,0.86901554
1660478400000,2022-08-14 12:00:00,0.55454762
1660482000000,2022-08-14 13:00:00,0.69819598
1660485600000,2022-08-14 14:00:00,0.76840628
1660489200000,2022-08-14 15:00:00,0.7132246
1660492800000,2022-08-14 16:00:00,0.78311319
1660496400000,2022-08-14 17:00:00,0.69516394
1660500000000,2022-08-14 18:00:00,0.62988292
1660503600000,2022-08-14 19:00:00,0.73844222
1660507200000,2022-08-14 20:00:00,0.68598675
1660510800000,2022-08-14 21:00:00,0.82649363
1660514400000,2022-08-14 22:00:00,0.65848033
1660518000000,2022-08-14 23:00:00,0.84818907
1660521600000,2022-08-15 00:00:00,0.57234106
1660525200000,2022-08-15 01:00:00,0.74056203
1660528800000,2022-08-15 02:00:00,0.70723206
1660532400000,2022-08-15 03:00:00,0.58593513
1660536000000,2022-08-15 04:00:00,0.65071569
1660539600000,2022-08-15 05:00:00,0.67944446
1660543200000,2022-08-15 06:00:00,0.51738365
1660546800000,2022-08-15 07:00:00,0.77368301
1660550400000,2022-08-15 08:00:00,0.59599173
1660554000000,2022-08-15 09:00:00,0.83646352
1660557600000,2022-08-15 10:00:00,0.59826804
1660561200000,2022-08-15 11:00:00,0.70632101
1660564800000,2022-08-15 12:00:00,0.63704497
1660568400000,2022-08-15 13:00:00,0.582957
1660572000000,2022-08-15 14:00:00,0.65547182
1660575600000,2022-08-15 15:00:00,0.70048417
1660579200000,2022-08-15 16:00:00,0.58984204
1660582800000,2022-08-15 17:00:00,0.80201889
1660586400000,2022-08-15 18:00:00,0.62819965
1660590000000,2022-08-15 19:00:00,0.56701522
1660593600000,2022-08-15 20:00:00,0.8081329
1660597200000,2022-08-15 21:00:00,0.88176205
1660600800000,2022-08-15 22:00:00,0.73838038
1660604400000,2022-08-15 23:00:00,0.56097102
1660608000000,2022-08-16 00:00:00,0.55377212
1660611600000,2022-08-16 01:00:00,0.75762472
1660615200000,2022-08-16 02:00:00,0.60886011
1660618800000,2022-08-16 03:00:00,0.75646992
1660622400000,2022-08-16 04:00:00,0.54226686
1660626000000,2022-08-16 05:00:00,0.92461219
1660629600000,2022-08-16 06:00:00,0.51229714
1660633200000,2022-08-16 07:00:00,0.76571773
1660636800000,2022-08-16 08:00:00,0.70858368
1660640400000,2022-08-16 09:00:00,0.95402065
1660644000000,2022-08-16 10:00:00,0.55209879
1660647600000,2022-08-16 11:00:00,0.49368003
1660651200000,2022-08-16 12:00:00,0.47917785
1660654800000,2022-08-16 13:00:00,0.9108994
1660658400000,2022-08-16 14:00:00,0.6091981
1660662000000,2022-08-16 15:00:00,0.78712375
1660665600000,2022-08-16 16:00:00,0.52220883
1660669200000,2022-08-16 17:00:00,0.5026052
1660672800000,2022-08-16 18:00:00,0.54339961
1660676400000,2022-08-16 19:00:00,0.92447137
1660680000000,2022-08-16 20:00:00,0.58825004
1660683600000,2022-08-16 21:00:00,0.78690992
1660687200000,2022-08-16 22:00:00,0.60748388
1660690800000,2022-08-16 23:00:00,0.5267981
1660694400000,2022-08-17 00:00:00,0.43389729
1660698000000,2022-08-17 01:00:00,0.67140179
1660701600000,2022-08-17 02:00:00,0.60609429
1660705200000,2022-08-17 03:00:00,0.59752158
1660708800000,2022-08-17 04:00:00,0.59582759
1660712400000,2022-08-17 05:00:00,0.87183833
1660716000000,2022-08-17 06:00:00,0.63545501
1660719600000,2022-08-17 07:00:00,0.69584731
1660723200000,2022-08-17 08:00:00,0.86830205
1660726800000,2022-08-17 09:00:00,0.95197467
1660730400000,2022-08-17 10:00:00,0.65258417
1660734000000,2022-08-17 11:00:00,0.56591252
1660737600000,2022-08-17 12:00:00,0.75605518
1660741200000,2022-08-17 13:00:00,0.52624376
1660744800000,2022-08-17 14:00:00,0.86030068
1660748400000,2022-08-17 15:00:00,0.78254339
1660752000000,2022-08-17 16:00:00,0.83340325
1660755600000,2022-08-17 17:00:00,0.85045532
1660759200000,2022-08-17 18:00:00,0.49817448
1660762800000,2022-08-17 19:00:00,0.45520233
1660766400000,2022-08-17 20:00:00,0.61285974
1660770000000,2022-08-17 21:00:00,0.5852847
1660773600000,2022-08-17 22:00:00,0.49624365
1660777200000,2022-08-17 23:00:00,0.54220977
1660780800000,2022-08-18 00:00:00,0.59116783
1660784400000,2022-08-18 01:00:00,0.68138256
1660788000000,2022-08-18 02:00:00,0.78034787
1660791600000,2022-08-18 03:00:00,0.89785315
1660795200000,2022-08-18 04:00:00,0.46181891
1660798800000,2022-08-18 05:00:00,0.86821261
1660802400000,2022-08-18 06:00:00,0.39048869
1660806000000,2022-08-18 07:00:00,0.66254954
1660809600000,2022-08-18 08:00:00,0.87052591
1660813200000,2022-08-18 09:00:00,0.77302359
1660816800000,2022-08-18 10:00:00,0.68905491
1660820400000,2022-08-18 11:00:00,0.37960849
1660824000000,2022-08-18 12:00:00,0.40704932
1660827600000,2022-08-18 13:00:00,0.5419834
1660831200000,2022-08-18 14:00:00,0.61029618
1660834800000,2022-08-18 15:00:00,0.79481727
1660838400000,2022-08-18 16:00:00,0.6219517
1660842000000,2022-08-18 17:00:00,0.83497151
1660845600000,2022-08-18 18:00:00,0.80022774
1660849200000,2022-08-18 19:00:00,0.85707808
1660852800000,2022-08-18 20:00:00,0.8694401
1660856400000,2022-08-18 21:00:00,0.69429359
1660860000000,2022-08-18 22:00:00,0.87336564
1660863600000,2022-08-18 23:00:00,0.73223698
1660867200000,2022-08-19 00:00:00,0.62465012
1660870800000,2022-08-19 01:00:00,0.72317436
1660874400000,2022-08-19 02:00:00,0.91047183
1660878000000,2022-08-19 03:00:00,0.71526612
1660881600000,2022-08-19 04:00:00,0.47858195
1660885200000,2022-08-19 05:00:00,0.8608984
1660888800000,2022-08-19 06:00:00,0.82690236
1660892400000,2022-08-19 07:00:00,0.66243219
1660896000000,2022-08-19 08:00:00,0.92384772
1660899600000,2022-08-19 09:00:00,0.81703756
1660903200000,2022-08-19 10:00:00,0.64328233
1660906800000,2022-08-19 11:00:00,0.49855961
1660910400000,2022-08-19 12:00:00,0.71860572
1660914000000,2022-08-19 13:00:00,0.64518091
1660917600000,2022-08-19 14:00:00,0.74621089
1660921200000,2022-08-19 15:00:00,0.72774124
1660924800000,2022-08-19 16:00:00,0.70216016
1660928400000,2022-08-19 17:00:00,0.98273351
1660932000000,2022-08-19 18:00:00,0.777873
1660935600000,2022-08-19 19:00:00,0.81075798
1660939200000,2022-08-19 20:00:00,0.77382711
1660942800000,2022-08-19 21:00:00,0.35719155
1660946400000,2022-08-19 22:00:00,0.83774118
1660950000000,2022-08-19 23:00:00,0.58487137
1660953600000,2022-08-20 00:00:00,0.82917872
1660957200000,2022-08-20 01:00:00,0.59306385
1660960800000,2022-08-20 02:00:00,0.66326335
1660964400000,2022-08-20 03:00:00,0.7285138
1660968000000,2022-08-20 04:00:00,0.5672964
1660971600000,2022-08-20 05:00:00,0.85510223
1660975200000,2022-08-20 06:00:00,0.6381061
1660978800000,2022-08-20 07:00:00,0.81326347
1660982400000,2022-08-20 08:00:00,0.48530889
1660986000000,2022-08-20 09:00:00,0.57960401
1660989600000,2022-08-20 10:00:00,0.57079371
1660993200000,2022-08-20 11:00:00,0.58870058
1660996800000,2022-08-20 12:00:00,0.49338702
1661000400000,2022-08-20 13:00:00,0.6892208
1661004000000,2022-08-20 14:00:00,0.33411674
1661007600000,2022-08-20 15:00:00,0.62537892
1661011200000,2022-08-20 16:00:00,0.5423299
1661014800000,2022-08-20 17:00:00,0.56817564
1661018400000,2022-08-20 18:00:00,0.75952591
1661022000000,2022-08-20 19:00:00,0.78574699
1661025600000,2022-08-20 20:00:00,0.64333804
1661029200000,2022-08-20 21:00:00,0.79982169
1661032800000,2022-08-20 22:00:00,0.73872758
1661036400000,2022-08-20 23:00:00,0.75600741
1661040000000,2022-08-21 00:00:00,0.76295773
1661043600000,2022-08-21 01:00:00,0.7073914
1661047200000,2022-08-21 02:00:00,0.89179317
1661050800000,2022-08-21 03:00:00,0.81120016
1661054400000,2022-08-21 04:00:00,0.63257116
1661058000000,2022-08-21 05:00:00,0.67143629
1661061600000,2022-08-21 06:00:00,0.84743541
1661065200000,2022-08-21 07:00:00,0.69197468
1661068800000,2022-08-21 08:00:00,0.6368399
1661072400000,2022-08-21 09:00:00,0.89280718
1661076000000,2022-08-21 10:00:00,0.86479338
1661079600000,2022-08-21 11:00:00,0.57502757
1661083200000,2022-08-21 12:00:00,0.58593134
1661086800000,2022-08-21 13:00:00,0.84931136
1661090400000,2022-08-21 14:00:00,0.61801535
1661094000000,2022-08-21 15:00:00,0.68614099
1661097600000,2022-08-21 16:00:00,0.91118116
1661101200000,2022-08-21 17:00:00,0.46056458
1661104800000,2022-08-21 18:00:00,0.68240555
1661108400000,2022-08-21 19:00:00,0.525952
1661112000000,2022-08-21 20:00:00,0.63013653
1661115600000,2022-08-21 21:00:00,0.47656827
1661119200000,2022-08-21 22:00:00,0.79391533
1661122800000,2022-08-21 23:00:00,0.75157872
1661126400000,2022-08-22 00:00:00,0.72085733
1661130000000,2022-08-22 01:00:00,0.87346162
1661133600000,2022-08-22 02:00:00,0.96747965
1661137200000,2022-08-22 03:00:00,0.65457944
1661140800000,2022-08-22 04:00:00,0.75528817
1661144400000,2022-08-22 05:00:00,0.66253309
1661148000000,2022-08-22 06:00:00,0.62017163
1661151600000,2022-08-22 07:00:00,0.57873941
1661155200000,2022-08-22 08:00:00,0.53514074
1661158800000,2022-08-22 09:00:00,0.80410484
1661162400000,2022-08-22 10:00:00,0.72328815
1661166000000,2022-08-22 11:00:00,0.61848276
1661169600000,2022-08-22 12:00:00,0.58357513
1661173200000,2022-08-22 13:00:00,0.71993106
1661176800000,2022-08-22 14:00:00,0.69376961
1661180400000,2022-08-22 15:00:00,0.86110345
1661184000000,2022-08-22 16:00:00,0.36240212
1661187600000,2022-08-22 17:00:00,0.76254285
1661191200000,2022-08-22 18:00:00,0.45248265
1661194800000,2022-08-22 19:00:00,0.83876795
1661198400000,2022-08-22 20:00:00,0.53587254
1661202000000,2022-08-22 21:00:00,0.85255286
1661205600000,2022-08-22 22:00:00,0.49251875
1661209200000,2022-08-22 23:00:00,0.48926367
1661212800000,2022-08-23 00:00:00,0.62385079
1661216400000,2022-08-23 01:00:00,0.84857875
1661220000000,2022-08-23 02:00:00,0.55692748
1661223600000,2022-08-23 03:00:00,0.62093846
1661227200000,2022-08-23 04:00:00,0.68654744
1661230800000,2022-08-23 05:00:00,0.51249581
1661234400000,2022-08-23 06:00:00,0.55422917
1661238000000,2022-08-23 07:00:00,0.54338656
1661241600000,2022-08-23 08:00:00,0.45352264
1661245200000,2022-08-23 09:00:00,0.43229378
1661248800000,2022-08-23 10:00:00,0.61875605
1661252400000,2022-08-23 11:00:00,0.59187133
1661256000000,2022-08-23 12:00:00,0.46340311
1661259600000,2022-08-23 13:00:00,0.75342344
1661263200000,2022-08-23 14:00:00,0.37942909
1661266800000,2022-08-23 15:00:00,0.68072812
1661270400000,2022-08-23 16:00:00,0.55354705
1661274000000,2022-08-23 17:00:00,0.3099311
1661277600000,2022-08-23 18:00:00,0.80836646
1661281200000,2022-08-23 19:00:00,0.43592375
1661284800000,2022-08-23 20:00:00,0.5305594
1661288400000,2022-08-23 21:00:00,0.54669628
1661292000000,2022-08-23 22:00:00,0.52582944
1661295600000,2022-08-23 23:00:00,0.3920164
1661299200000,2022-08-24 00:00:00,0.82176894
1661302800000,2022-08-24 01:00:00,0.86652191
1661306400000,2022-08-24 02:00:00,0.83429439
1661310000000,2022-08-24 03:00:00,0.84655023
1661313600000,2022-08-24 04:00:00,0.54023244
1661317200000,2022-08-24 05:00:00,0.58852611
1661320800000,2022-08-24 06:00:00,0.44988712
1661324400000,2022-08-24 07:00:00,0.5399589
1661328000000,2022-08-24 08:00:00,0.84312747
1661331600000,2022-08-24 09:00:00,0.46630369
1661335200000,2022-08-24 10:00:00,0.73134151
1661338800000,2022-08-24 11:00:00,0.65891311
1661342400000,2022-08-24 12:00:00,0.64597659
1661346000000,2022-08-24 13:00:00,0.50103832
1661349600000,2022-08-24 14:00:00,0.46660447
1661353200000,2022-08-24 15:00:00,0.4887824
1661356800000,2022-08-24 16:00:00,0.4548929
1661360400000,2022-08-24 17:00:00,0.72065686
1661364000000,2022-08-24 18:00:00,0.6811863
1661367600000,2022-08-24 19:00:00,0.81390225
1661371200000,2022-08-24 20:00:00,0.36339293
1661374800000,2022-08-24 21:00:00,0.75804463
1661378400000,2022-08-24 22:00:00,0.46643595
1661382000000,2022-08-24 23:00:00,0.72557361
1661385600000,2022-08-25 00:00:00,0.89952118
1661389200000,2022-08-25 01:00:00,0.80335401
1661392800000,2022-08-25 02:00:00,0.49862316
1661396400000,2022-08-25 03:00:00,0.87408576
1661400000000,2022-08-25 04:00:00,0.76567281
1661403600000,2022-08-25 05:00:00,0.35601347
1661407200000,2022-08-25 06:00:00,0.52961145
1661410800000,2022-08-25 07:00:00,0.65805901
1661414400000,2022-08-25 08:00:00,0.55526277
1661418000000,2022-08-25 09:00:00,0.66671166
1661421600000,2022-08-25 10:00:00,0.4101727
1661425200000,2022-08-25 11:00:00,0.5482292
1661428800000,2022-08-25 12:00:00,0.56350826
1661432400000,2022-08-25 13:00:00,0.69676283
1661436000000,2022-08-25 14:00:00,0.84133167
1661439600000,2022-08-25 15:00:00,0.46352753
1661443200000,2022-08-25 16:00:00,0.4428341
1661446800000,2022-08-25 17:00:00,0.58758933
1661450400000,2022-08-25 18:00:00,0.2074411
1661454000000,2022-08-25 19:00:00,0.40315953
1661457600000,2022-08-25 20:00:00,0.38614984
1661461200000,2022-08-25 21:00:00,0.35556315
1661464800000,2022-08-25 22:00:00,0.78588086
1661468400000,2022-08-25 23:00:00,0.40205549
1661472000000,2022-08-26 00:00:00,0.8065539
1661475600000,2022-08-26 01:00:00,0.65597082
1661479200000,2022-08-26 02:00:00,0.58603846
1661482800000,2022-08-26 03:00:00,0.72628997
1661486400000,2022-08-26 04:00:00,0.88356656
1661490000000,2022-08-26 05:00:00,0.5671572
1661493600000,2022-08-26 06:00:00,0.69197202
1661497200000,2022-08-26 07:00:00,0.60376164
1661500800000,2022-08-26 08:00:00,0.42132274
1661504400000,2022-08-26 09:00:00,0.73125954
1661508000000,2022-08-26 10:00:00,0.4641277
1661511600000,2022-08-26 11:00:00,0.77697489
1661515200000,2022-08-26 12:00:00,0.73749269
1661518800000,2022-08-26 13:00:00,0.46299273
1661522400000,2022-08-26 14:00:00,0.72201281
1661526000000,2022-08-26 15:00:00,0.83483444
1661529600000,2022-08-26 16:00:00,0.85192401
1661533200000,2022-08-26 17:00:00,0.60480983
1661536800000,2022-08-26 18:00:00,0.52591121
1661540400000,2022-08-26 19:00:00,0.59008331
1661544000000,2022-08-26 20:00:00,0.76995598
1661547600000,2022-08-26 21:00:00,0.88534939
1661551200000,2022-08-26 22:00:00,0.71890023
1661554800000,2022-08-26 23:00:00,0.78710173
1661558400000,2022-08-27 00:00:00,0.78730791
1661562000000,2022-08-27 01:00:00,0.79976297
1661565600000,2022-08-27 02:00:00,0.64487829
1661569200000,2022-08-27 03:00:00,0.86884503
1661572800000,2022-08-27 04:00:00,0.82603758
1661576400000,2022-08-27 05:00:00,0.72722945
1661580000000,2022-08-27 06:00:00,0.60538101
1661583600000,2022-08-27 07:00:00,0.62368644
1661587200000,2022-08-27 08:00:00,0.73730492
1661590800000,2022-08-27 09:00:00,0.79362413
1661594400000,2022-08-27 10:00:00,0.66771087
1661598000000,2022-08-27 11:00:00,0.75050094
1661601600000,2022-08-27 12:00:00,0.97017873
1661605200000,2022-08-27 13:00:00,0.69931034
1661608800000,2022-08-27 14:00:00,0.68030453
1661612400000,2022-08-27 15:00:00,0.81340146
1661616000000,2022-08-27 16:00:00,0.68876219
1661619600000,2022-08-27 17:00:00,0.64383437
1661623200000,2022-08-27 18:00:00,0.7366517
1661626800000,2022-08-27 19:00:00,0.46913198
1661630400000,2022-08-27 20:00:00,0.78467207
1661634000000,2022-08-27 21:00:00,0.58716188
1661637600000,2022-08-27 22:00:00,0.81078885
1661641200000,2022-08-27 23:00:00,0.70568362
1661644800000,2022-08-28 00:00:00,0.86268504
1661648400000,2022-08-28 01:00:00,0.84409666
1661652000000,2022-08-28 02:00:00,0.80789299
1661655600000,2022-08-28 03:00:00,0.67838839
1661659200000,2022-08-28 04:00:00,0.90605106
1661662800000,2022-08-28 05:00:00,0.98870679
1661666400000,2022-08-28 06:00:00,0.70662005
1661670000000,2022-08-28 07:00:00,0.76114471
1661673600000,2022-08-28 08:00:00,0.70281032
1661677200000,2022-08-28 09:00:00,0.75704069
1661680800000,2022-08-28 10:00:00,0.60355472
1661684400000,2022-08-28 11:00:00,0.61054276
1661688000000,2022-08-28 12:00:00,0.79263981
1661691600000,2022-08-28 13:00:00,0.79517067
1661695200000,2022-08-28 14:00:00,0.73138955
1661698800000,2022-08-28 15:00:00,0.77735833
1661702400000,2022-08-28 16:00:00,0.58168717
1661706000000,2022-08-28 17:00:00,0.73977962
1661709600000,2022-08-28 18:00:00,0.64918626
1661713200000,2022-08-28 19:00:00,0.51000361
1661716800000,2022-08-28 20:00:00,0.50300159
1661720400000,2022-08-28 21:00:00,0.45631263
1661724000000,2022-08-28 22:00:00,0.37759485
1661727600000,2022-08-28 23:00:00,0.89451791
1661731200000,2022-08-29 00:00:00,0.7770681
1661734800000,2022-08-29 01:00:00,0.89604907
1661738400000,2022-08-29 02:00:00,0.5757948
1661742000000,2022-08-29 03:00:00,0.82182321
1661745600000,2022-08-29 04:00:00,0.8545983
1661749200000,2022-08-29 05:00:00,0.63689177
1661752800000,2022-08-29 06:00:00,0.76868646
1661756400000,2022-08-29 07:00:00,0.54296089
1661760000000,2022-08-29 08:00:00,0.64402889
1661763600000,2022-08-29 09:00:00,0.67530919
1661767200000,2022-08-29 10:00:00,0.72628131
1661770800000,2022-08-29 11:00:00,0.7636675
1661774400000,2022-08-29 12:00:00,0.5510411
1661778000000,2022-08-29 13:00:00,0.49123252
1661781600000,2022-08-29 14:00:00,0.59570444
1661785200000,2022-08-29 15:00:00,0.89552263
1661788800000,2022-08-29 16:00:00,0.53115575
1661792400000,2022-08-29 17:00:00,0.76988901
